,Name,Release Date,Ratings,Duration,Genre,Director
1256,Hidden Figures,Feb 24 2017,81,2h 7m,"['Drama,History']",['Theodore Melfi']
1257,Buffaloed,Feb 14 2020,67,1h 35m,"['Comedy,Drama']",['Tanya Wexler']
1258,Sonic the Hedgehog 3,Dec 20 2024,0,none,"['Science Fiction,Comedy,Adventure,Family']",['Jeff Fowler']
1259,Meet the Spartans,Jan 24 2008,40,1h 24m,"['Comedy,War']","['Aaron Seltzer', 'Jason Friedberg']"
1260,Miraculous World: Shanghai – The Legend of Ladydragon,Apr 04 2021,79,54m,"['Animation,Fantasy,Action,TV Movie']",['Thomas Astruc']
1261,The SpongeBob Movie: Sponge on the Run,Mar 04 2021,75,1h 35m,"['Family,Animation,Fantasy,Adventure,Comedy']",['Tim Hill']
1262,The Loves of Lady Chatterley,Jan 01 1991,61,1h 44m,['Drama'],['Pasquale Fanetti']
1263,It Feels So Good,Aug 23 2019,67,1h 55m,['Drama'],['Haruhiko Arai']
1264,Encanto at the Hollywood Bowl,Dec 28 2022,71,45m,"['Music,Documentary']",['Chris Howe']
1265,Art of Love,Mar 14 2024,65,1h 39m,"['Romance,Action,Drama']",['Recai Karagöz']
1266,Dinosaur,May 19 2000,65,1h 22m,"['Animation,Family,Adventure']","['Ralph Zondag', 'Eric Leighton']"
1267,For Your Eyes Only,Jun 24 1981,65,2h 8m,"['Adventure,Action,Thriller']",['John Glen']
1268,Sausage Party,Aug 12 2016,57,1h 29m,"['Adventure,Animation,Comedy,Fantasy']","['Greg Tiernan', 'Conrad Vernon']"
1269,Basma,Mar 05 2024,70,1h 45m,['Drama'],['Fatima AlBanawi']
1270,Tarzan,Jun 18 1999,74,1h 28m,"['Family,Adventure,Animation,Drama']","['Kevin Lima', 'Chris Buck']"
1271,Ted,Jun 29 2012,64,1h 47m,"['Comedy,Fantasy']",['Seth MacFarlane']
1272,How the Grinch Stole Christmas,Nov 17 2000,68,1h 44m,"['Family,Comedy,Fantasy']",['Ron Howard']
1273,The Way of the Dragon,Dec 30 1972,74,1h 40m,"['Action,Crime']",['Bruce Lee']
1274,Clash of the Titans,Jun 12 1981,69,1h 58m,"['Adventure,Fantasy']",['Desmond Davis']
1275,Purple Rain,Jul 27 1984,67,1h 51m,"['Drama,Music,Romance']",['Albert Magnoli']
1276,Blade: Trinity,Dec 08 2004,59,2h 3m,"['Action,Horror,Science Fiction']",['David S. Goyer']
1277,Son of the Mask,Feb 18 2005,42,1h 34m,"['Fantasy,Comedy,Family,Adventure']",['Lawrence Guterman']
1278,A Haunting in Venice,Sep 15 2023,67,1h 44m,"['Mystery,Thriller,Crime']",['Kenneth Branagh']
1279,Private House of the SS,Jan 20 1977,54,1h 35m,"['Drama,War,History,Horror']",['Bruno Mattei']
1280,The Possession of Hannah Grace,Nov 30 2018,56,1h 26m,"['Horror,Drama']",['Diederik Van Rooijen']
1281,The World Is Not Enough,Nov 26 1999,63,2h 8m,"['Adventure,Action,Thriller']",['Michael Apted']
1282,The Strangers: Prey at Night,Mar 16 2018,57,1h 25m,"['Horror,Thriller']",['Johannes Roberts']
1283,The Iron Claw,Dec 22 2023,76,2h 12m,"['Drama,History']",['Sean Durkin']
1284,The Peeping Tom,Mar 21 1997,48,1h 31m,"['Crime,Thriller']",['Ivan Lai Kai-Ming']
1285,#Blue_Whale,Aug 30 2022,64,1h 35m,"['Thriller,Horror,Drama']",['Anna Zaytseva']
1286,Saw,Oct 29 2004,74,1h 43m,"['Horror,Mystery,Crime']",['James Wan']
1287,Project Wolf Hunting,Sep 21 2022,64,2h 2m,"['Action,Thriller,Horror,Crime']",['Kim Hong-sun']
1288,The Proposal,Jun 19 2009,71,1h 48m,"['Comedy,Romance,Drama']",['Anne Fletcher']
1289,Harry Potter 20th Anniversary: Return to Hogwarts,Jan 01 2022,73,1h 43m,['Documentary'],"['Giorgio Testi', 'Joe Pearlman', 'Eran Creevy', 'Casey Patterson']"
1290,The Immortal Wars: Rebirth,Nov 02 2021,71,1h 24m,['Science Fiction'],['Joe Lujan']
1291,Hellraiser,Sep 28 2022,62,2h 1m,"['Horror,Mystery']",['David Bruckner']
1292,Mission: Impossible - Rogue Nation,Aug 07 2015,72,2h 11m,"['Action,Adventure']",['Christopher McQuarrie']
1293,Rocketman,May 31 2019,73,2h 1m,"['Music,Drama']",['Dexter Fletcher']
1294,The Sadness,Jan 22 2021,68,1h 39m,['Horror'],['Rob Jabbaz']
1295,Boss Level,Mar 05 2021,69,1h 34m,"['Action,Science Fiction,Thriller']",['Joe Carnahan']
1296,The Magnificent Ambersons,Jul 10 1942,73,1h 28m,"['Drama,Romance']",['Orson Welles']
1297,Anna,Jul 11 2019,67,1h 59m,"['Thriller,Action']",['Luc Besson']
1298,Shooter,Mar 22 2007,71,2h 4m,"['Drama,Action,Thriller']",['Antoine Fuqua']
1299,The Karate Kid Part III,Jun 29 1989,59,1h 52m,"['Action,Family,Drama,Adventure']",['John G. Avildsen']
1300,Glass Onion: A Knives Out Mystery,Dec 23 2022,71,2h 20m,"['Comedy,Crime,Mystery']",['Rian Johnson']
1301,Edge of Tomorrow,Jun 05 2014,76,1h 54m,"['Action,Science Fiction']",['Doug Liman']
1302,La Dolce Vita,Feb 05 1960,81,2h 56m,"['Comedy,Drama']",['Federico Fellini']
1303,Old School,Feb 21 2003,66,1h 28m,['Comedy'],['Todd Phillips']
1304,The Black Demon,Apr 28 2023,60,1h 41m,"['Thriller,Drama']",['Adrian Grünberg']
1305,Sexual Chronicles of a French Family,May 09 2012,53,1h 25m,"['Comedy,Drama,Romance']","['Pascal Arnold', 'Jean-Marc Barr']"
1306,Battle for the Planet of the Apes,Jun 15 1973,57,1h 33m,"['Action,Science Fiction']",['J. Lee Thompson']
1307,Wallace & Gromit: The Curse of the Were-Rabbit,Oct 07 2005,71,1h 25m,"['Adventure,Animation,Comedy,Family']","['Nick Park', 'Steve Box']"
1308,10 Things I Hate About You,Mar 31 1999,76,1h 37m,"['Comedy,Romance,Drama']",['Gil Junger']
1309,The Craft,May 03 1996,68,1h 41m,"['Horror,Drama,Fantasy']",['Andrew Fleming']
1310,No One Will Save You,Sep 22 2023,67,1h 33m,"['Horror,Science Fiction,Thriller']",['Brian Duffield']
1311,The Italian Job,Jun 02 1969,70,1h 39m,"['Action,Crime,Comedy,Thriller']",['Peter Collinson']
1312,The Hills Have Eyes,Sep 06 2013,64,1h 47m,"['Horror,Thriller']",['Alexandre Aja']
1313,China Dolls,Jan 01 1992,50,1h 31m,"['Comedy,Crime,Drama']",['Gin Yeung-Chi']
1314,The Last Samurai,Oct 04 2017,76,2h 34m,"['Drama,Action,War']",['Edward Zwick']
1315,The Whale,Dec 09 2022,79,1h 57m,['Drama'],['Darren Aronofsky']
1316,Ghosted,Apr 21 2023,70,1h 57m,"['Action,Comedy,Romance']",['Dexter Fletcher']
1317,What a Girl Wants,Mar 27 2003,63,1h 45m,"['Comedy,Romance,Drama,Family']",['Dennie Gordon']
1318,Gone Baby Gone,Oct 19 2007,73,1h 53m,"['Crime,Drama,Mystery']",['Ben Affleck']
1319,The Fourth Kind,Nov 06 2009,63,1h 38m,"['Mystery,Science Fiction,Thriller']",['Olatunde Osunsanmi']
1320,Booksmart,May 24 2019,70,1h 42m,['Comedy'],['Olivia Wilde']
1321,Fatal Attraction,Feb 09 2013,68,1h 59m,"['Thriller,Drama,Romance']",['Adrian Lyne']
1322,A Chinese Odyssey Part Two: Cinderella,Feb 04 1995,77,1h 39m,"['Action,Adventure,Fantasy,Comedy,Romance']",['Jeff Lau Chun-Wai']
1323,Extraction,Apr 24 2020,73,1h 56m,"['Action,Thriller']",['Sam Hargrave']
1324,The Handmaiden,Jun 01 2016,82,2h 25m,"['Thriller,Drama,Romance']",['Park Chan-wook']
1325,Craig Before the Creek,Dec 11 2023,76,1h 28m,"['Animation,Family,TV Movie,Adventure,Comedy,Fantasy']","['Matt Burnett', 'Ben Levin']"
1326,Cirque du Freak: The Vampire's Assistant,Oct 23 2009,58,1h 49m,"['Adventure,Fantasy,Action,Thriller']",['Paul Weitz']
1327,The Last Voyage of the Demeter,Aug 11 2023,69,1h 59m,"['Horror,Thriller']",['André Øvredal']
1328,Cheeky,Jan 28 2000,57,1h 31m,"['Comedy,Drama,Romance']",['Tinto Brass']
1329,Ant-Man,Jul 24 2015,71,1h 57m,"['Science Fiction,Action,Adventure']",['Peyton Reed']
1330,The Core,Apr 16 2003,58,2h 16m,"['Action,Thriller,Adventure,Science Fiction']",['Jon Amiel']
1331,The Farm,Apr 19 2019,53,1h 20m,['Horror'],['Hans Stjernswärd']
1332,Three Swedish Girls in Upper Bavaria,Oct 07 1977,55,1h 33m,['Comedy'],['Sigi Rothemund']
1333,The Town,Oct 15 2010,72,2h 5m,"['Crime,Drama,Thriller']",['Ben Affleck']
1334,Our Man Flint,Jan 16 1966,64,1h 48m,"['Adventure,Comedy,Science Fiction,Action']",['Daniel Mann']
1335,Star Trek,Jun 05 2009,74,2h 7m,"['Science Fiction,Action,Adventure']",['J.J. Abrams']
1336,The Golden Compass,Dec 05 2007,61,1h 53m,"['Adventure,Fantasy']",['Chris Weitz']
1337,Bullet Train,Aug 05 2022,75,2h 6m,"['Action,Comedy,Thriller']",['David Leitch']
1338,High School Musical,Jan 20 2006,66,1h 38m,"['Comedy,Drama,Family,Music,Romance,TV Movie']",['Kenny Ortega']
1339,Scrambled,Feb 02 2024,51,1h 37m,['Comedy'],['Leah McKendrick']
1340,My Scientology Movie,Oct 14 2015,66,1h 39m,['Documentary'],['John Dower']
1341,Kung Fu Hustle,Dec 22 2004,74,1h 39m,"['Action,Comedy,Crime,Fantasy']",['Stephen Chow']
1342,Madagascar,Aug 12 2005,69,1h 26m,"['Family,Animation,Adventure,Comedy']","['Tom McGrath', 'Eric Darnell']"
1343,The Boy in the Striped Pyjamas,Nov 28 2008,78,1h 34m,"['Drama,War,History']",['Mark Herman']
1344,Men in Black 3,May 25 2012,65,1h 46m,"['Action,Comedy,Science Fiction']",['Barry Sonnenfeld']
1345,Batman,Mar 13 1990,72,2h 6m,"['Fantasy,Action,Crime']",['Tim Burton']
1346,Anastasia,Nov 21 1997,76,1h 34m,"['Animation,Family,Fantasy,Adventure']","['Don Bluth', 'Gary Goldman']"
1347,Ri¢hie Ri¢h,Dec 21 1994,59,1h 35m,"['Comedy,Family']",['Donald Petrie']
1348,Mortal Kombat Legends: Scorpion's Revenge,Apr 12 2020,81,1h 20m,"['Animation,Action,Fantasy']",['Ethan Spaulding']
1349,Her,Feb 14 2014,79,2h 6m,"['Romance,Science Fiction,Drama']",['Spike Jonze']
1350,Beetlejuice,Aug 04 1989,74,1h 32m,"['Fantasy,Comedy']",['Tim Burton']
1351,Army of Darkness,Jun 11 1993,73,1h 21m,"['Fantasy,Horror,Comedy']",['Sam Raimi']
1352,The Imitation Game,Jan 16 2015,80,1h 53m,"['History,Drama,Thriller,War']",['Morten Tyldum']
1353,Code Geass: Akito the Exiled 5: To Beloved Ones,Feb 06 2016,60,1h,"['Action,Animation,Science Fiction']",['Kazuki Akane']
1354,Guardians of the Galaxy Vol. 2,May 05 2017,76,2h 17m,"['Science Fiction,Adventure,Action']",['James Gunn']
1355,Aquaman: Heroines of Atlantis,Mar 26 2019,62,6m,['Documentary'],['Angela King']
1356,Black Clover: Sword of the Wizard King,Jun 16 2023,81,1h 53m,"['Animation,Fantasy,Action,Adventure']",['Ayataka Tanemura']
1357,Snake Eyes: G.I. Joe Origins,Jul 23 2021,65,2h 1m,"['Action,Adventure']",['Robert Schwentke']
1358,Blended,May 29 2014,69,1h 57m,"['Comedy,Romance']",['Frank Coraci']
1359,Sister Emanuelle,Aug 10 1977,52,1h 34m,"['Drama,Crime,Horror']",['Giuseppe Vari']
1360,The Naked Gun 2½: The Smell of Fear,Jun 28 1991,68,1h 25m,"['Comedy,Crime']",['David Zucker']
1361,Uri: The Surgical Strike,Jan 11 2019,71,2h 18m,"['Action,Drama,War']",['Aditya Dhar']
1362,Gremlins 2: The New Batch,Jun 15 1990,64,1h 46m,"['Comedy,Horror,Fantasy']",['Joe Dante']
1363,Battleship,Apr 13 2012,58,2h 11m,"['Thriller,Action,Adventure,Science Fiction']",['Peter Berg']
1364,Road to Ninja: Naruto the Movie,Jul 28 2012,76,1h 49m,"['Animation,Fantasy,Action']",['Hayato Date']
1365,Before Sunrise,Jan 27 1995,80,1h 41m,"['Drama,Romance']",['Richard Linklater']
1366,When Harry Met Sally...,Jul 21 1989,74,1h 36m,"['Comedy,Romance,Drama']",['Rob Reiner']
1367,Force of Nature: The Dry 2,Feb 08 2024,68,1h 52m,"['Mystery,Thriller']",['Robert Connolly']
1368,Electrophilia,Sep 28 2023,60,1h 30m,['Drama'],['Lucía Puenzo']
1369,13 Hours: The Secret Soldiers of Benghazi,Jan 15 2016,73,2h 24m,"['War,Action,History,Drama']",['Michael Bay']
1370,Don't Let Go,Aug 30 2019,68,1h 47m,"['Science Fiction,Thriller,Mystery,Horror']",['Jacob Aaron Estes']
1371,Blue Lagoon: The Awakening,Jun 16 2012,65,1h 25m,"['Drama,Adventure,Romance,TV Movie']","['Mikael Salomon', 'Jake Newsome']"
1372,The Fog,Feb 08 1980,67,1h 30m,"['Horror,Mystery,Thriller']",['John Carpenter']
1373,Happy Feet,Dec 19 2006,62,1h 48m,"['Animation,Comedy,Family']",['George Miller']
1374,Sicario: Day of the Soldado,Jun 29 2018,69,2h 2m,"['Action,Crime,Thriller']",['Stefano Sollima']
1375,Glass,Jan 18 2019,67,2h 9m,"['Thriller,Drama,Science Fiction']",['M. Night Shyamalan']
1376,Heart of Stone,Aug 11 2023,68,2h 2m,"['Thriller,Action']",['Tom Harper']
1377,The Twilight Saga: New Moon,Nov 20 2009,60,2h 11m,"['Adventure,Fantasy,Drama,Romance']",['Chris Weitz']
1378,Scooby-Doo! Curse of the Lake Monster,Oct 16 2010,62,1h 20m,"['Mystery,Fantasy,Comedy,Adventure']",['Brian Levant']
1379,The Meg,Aug 10 2018,63,1h 53m,"['Action,Science Fiction,Horror']",['Jon Turteltaub']
1380,Knight and Day,Jun 23 2010,62,1h 49m,"['Action,Comedy']",['James Mangold']
1381,American Pie Presents: Beta House,Dec 26 2007,57,1h 29m,['Comedy'],['Andrew Waller']
1382,The Day the Earth Stood Still,Dec 12 2008,56,1h 44m,"['Drama,Science Fiction,Thriller']",['Scott Derrickson']
1383,Mortal Kombat Legends: Battle of the Realms,Aug 31 2021,76,1h 20m,"['Animation,Action,Fantasy']",['Ethan Spaulding']
1384,The Spy Who Dumped Me,Aug 03 2018,64,1h 57m,"['Action,Comedy']",['Susanna Fogel']
1385,Hellboy,Apr 12 2019,56,2h 1m,"['Fantasy,Horror,Action,Adventure']",['Neil Marshall']
1386,Federer: Twelve Final Days,Jun 14 2024,79,1h 28m,['Documentary'],['Asif Kapadia']
1387,Legends of the Fall,Dec 23 1994,74,2h 13m,"['Adventure,Drama,Romance,War,Western']",['Edward Zwick']
1388,Beauty and the Beast: The Enchanted Christmas,Nov 11 1997,62,1h 12m,"['Animation,Family,Fantasy']",['Andrew Knight']
1389,Ricky Stanicky,Feb 21 2024,65,1h 53m,['Comedy'],['Peter Farrelly']
1390,Child's Play 2,Nov 09 1990,63,1h 24m,"['Horror,Thriller']",['John Lafia']
1391,Freaky Friday,Aug 06 2003,65,1h 37m,"['Comedy,Family,Fantasy']",['Mark Waters']
1392,Red Right Hand,Feb 23 2024,71,1h 51m,"['Crime,Action,Thriller']","['Eshom Nelms', 'Ian Nelms']"
1393,Silent Night,Dec 01 2023,63,1h 44m,"['Action,Thriller,Crime']",['John Woo']
1394,Cruel Intentions,Mar 05 1999,68,1h 38m,"['Drama,Romance']",['Roger Kumble']
1395,Creed,Nov 27 2015,74,2h 13m,"['Action,Drama']",['Ryan Coogler']
1396,Don't Breathe,Sep 02 2016,70,1h 29m,"['Horror,Thriller']",['Fede Álvarez']
1397,I Know What You Did Last Summer,Oct 17 1997,60,1h 41m,"['Horror,Thriller,Mystery']",['Jim Gillespie']
1398,Bambi,Aug 14 1942,70,1h 10m,"['Animation,Drama,Family']",['David Hand']
1399,Richard the Stork and the Mystery of the Great Jewel,Mar 23 2023,68,1h 24m,"['Animation,Adventure,Comedy,Family']","['Mette Tange', 'Benjamin Quabeck']"
1400,The Dark Tower,Aug 04 2017,57,1h 35m,"['Fantasy,Action,Science Fiction']",['Nikolaj Arcel']
1401,Incredibles 2,Jun 22 2018,75,1h 58m,"['Action,Adventure,Animation,Family']",['Brad Bird']
1402,21 Jump Street,Apr 20 2012,69,1h 49m,"['Action,Comedy,Crime']","['Christopher Miller', 'Phil Lord']"
1403,Brothers,Nov 04 2019,73,1h 45m,"['Drama,Thriller,War']",['Jim Sheridan']
1404,Monty Python and the Holy Grail,Dec 06 1979,78,1h 31m,"['Adventure,Comedy,Fantasy']","['Terry Jones', 'Terry Gilliam']"
1405,Pokémon: The First Movie,Jul 18 1998,69,1h 25m,"['Animation,Family,Adventure,Fantasy,Action']",['Kunihiko Yuyama']
1406,The Hunchback of Notre Dame II,Mar 19 2002,54,1h 8m,"['Animation,Family,Comedy']",['Bradley Raymond']
1407,Stepmom 2019,Dec 19 2019,47,none,"['Drama,Romance']",['Lee Dong-hyun']
1408,Galaxy Quest,Dec 25 1999,71,1h 41m,"['Comedy,Science Fiction,Adventure']",['Dean Parisot']
1409,Neon Genesis Evangelion: The End of Evangelion,Jul 19 1997,83,1h 27m,"['Animation,Science Fiction,Action,Drama']","['Hideaki Anno', 'Kazuya Tsurumaki']"
1410,Double Indemnity,Jul 06 1944,81,1h 47m,"['Crime,Thriller']",['Billy Wilder']
1411,The Darkest Minds,Aug 03 2018,70,1h 45m,"['Action,Adventure,Drama']",['Jennifer Yuh Nelson']
1412,A Knight's Tale,May 11 2001,69,2h 12m,"['Adventure,Drama,Romance,Action']",['Brian Helgeland']
1413,The Addams Family,Nov 22 1991,71,1h 42m,"['Comedy,Fantasy']",['Barry Sonnenfeld']
1414,The Curse of La Llorona,Apr 19 2019,57,1h 33m,['Horror'],['Michael Chaves']
1415,Peter Pan,Feb 05 1953,72,1h 17m,"['Animation,Family,Adventure,Fantasy']","['Wilfred Jackson', 'Clyde Geronimi', 'Hamilton Luske']"
1416,Batman v Superman: Dawn of Justice,May 06 2016,60,2h 32m,"['Action,Adventure,Fantasy']",['Zack Snyder']
1417,Asterix & Obelix: Mission Cleopatra,Jan 30 2002,74,1h 48m,"['Family,Fantasy,Comedy,Adventure']",['Alain Chabat']
1418,Crash,Oct 04 1996,64,1h 40m,['Drama'],['David Cronenberg']
1419,The Dirt,Mar 22 2019,75,1h 48m,"['Drama,Music,History,Comedy']",['Jeff Tremaine']
1420,Braveheart,Jun 22 1995,79,2h 57m,"['Action,Drama,History,War']",['Mel Gibson']
1421,Goosebumps 2: Haunted Halloween,Oct 19 2018,61,1h 30m,"['Comedy,Fantasy,Horror']",['Ari Sandel']
1422,The Assassination of Jesse James by the Coward Robert Ford,Sep 08 2007,70,2h 39m,"['Action,Drama,Western']",['Andrew Dominik']
1423,Kingsman: The Golden Circle,Sep 22 2017,70,2h 21m,"['Action,Adventure,Comedy']",['Matthew Vaughn']
1424,The Scorpion King 4: Quest for Power,Jan 21 2015,52,1h 45m,"['Action,Adventure,Fantasy']",['Mike Elliott']
1425,The Pink Panther,Mar 18 1964,69,1h 55m,"['Comedy,Crime']",['Blake Edwards']
1426,Underworld,Sep 19 2003,68,2h 2m,"['Fantasy,Action,Thriller']",['Len Wiseman']
1427,The Lady Vanishes,Oct 07 1938,75,1h 36m,"['Mystery,Thriller,Comedy']",['Alfred Hitchcock']
1428,The Devil Conspiracy,Jan 13 2023,65,1h 51m,"['Horror,Fantasy,Science Fiction,Thriller']",['Nathan Frankowski']
1429,The Party at Kitty and Stud's,Feb 10 1970,37,1h 11m,"['Comedy,Drama']",['Morton M. Lewis']
1430,Million Dollar Baby,Mar 11 2005,80,2h 12m,['Drama'],['Clint Eastwood']
1431,The Protector,Feb 08 2006,71,1h 51m,"['Action,Crime,Drama,Thriller']",['Prachya Pinkaew']
1432,Naked Gun 33?: The Final Insult,Mar 18 1994,65,1h 23m,"['Comedy,Crime']",['Peter Segal']
1433,Home Alone 4,Nov 03 2002,45,1h 24m,"['Comedy,Family,TV Movie']",['Rod Daniel']
1434,North by Northwest,Aug 06 1959,80,2h 16m,"['Mystery,Thriller,Adventure']",['Alfred Hitchcock']
1435,The Last Boy Scout,Dec 13 1991,68,1h 45m,"['Action,Thriller']",['Tony Scott']
1436,A Family Affair,Jun 28 2024,70,1h 53m,"['Romance,Comedy']",['Richard LaGravenese']
1437,The Cave,Aug 26 2005,54,1h 37m,"['Action,Adventure,Horror,Thriller']",['Bruce Hunt']
1438,The House with a Clock in Its Walls,Sep 21 2018,62,1h 45m,"['Fantasy,Family,Comedy']",['Eli Roth']
1439,Indiana Jones and the Temple of Doom,Apr 01 2020,73,1h 58m,"['Adventure,Action']",['Steven Spielberg']
1440,The Last Temptation of Christ,Aug 12 1988,72,2h 43m,['Drama'],['Martin Scorsese']
1441,Perfect Days,Oct 27 2023,78,2h 4m,['Drama'],['Wim Wenders']
1442,Annabelle: Creation,Aug 15 2017,66,1h 50m,['Horror'],['David F. Sandberg']
1443,National Lampoon's European Vacation,Jul 25 1985,62,1h 35m,"['Adventure,Comedy,Romance']",['Amy Heckerling']
1444,The Hitman's Bodyguard,Aug 25 2017,69,1h 58m,"['Action,Comedy']",['Patrick Hughes']
1445,The Strangers,May 30 2008,61,1h 26m,"['Horror,Mystery,Thriller']",['Bryan Bertino']
1446,Kung Fu Panda 3,Jan 29 2016,69,1h 35m,"['Action,Adventure,Animation,Comedy,Family']","['Alessandro Carloni', 'Jennifer Yuh Nelson']"
1447,Scream,Jan 14 2022,67,1h 54m,"['Horror,Mystery,Thriller']","['Tyler Gillett', 'Matt Bettinelli-Olpin']"
1448,The Exorcism of Emily Rose,Sep 09 2005,66,2h 2m,"['Crime,Drama,Horror,Thriller']",['Scott Derrickson']
1449,Face of Evil,Sep 22 2016,66,1h 30m,"['Thriller,Horror']",['Vito Dinatolo']
1450,Hot Shots! Part Deux,May 21 1993,65,1h 28m,"['Action,Comedy,War']",['Jim Abrahams']
1451,Tremors,Jan 19 1990,69,1h 36m,"['Horror,Action,Science Fiction,Comedy']",['Ron Underwood']
1452,Tremors II: Aftershocks,Apr 09 1996,62,1h 39m,"['Action,Horror,Comedy,Science Fiction,Thriller']",['S.S. Wilson']
1453,To All the Boys: Always and Forever,Feb 12 2021,76,1h 55m,"['Romance,Comedy,Drama']",['Michael Fimognari']
1454,Fly Me to the Moon,Jul 12 2024,0,2h 12m,"['Comedy,Romance']",['Greg Berlanti']
1455,Sisid Marino,Jun 14 2024,90,1h 40m,['Drama'],['Joel Lamangan']
1456,Henry & June,Oct 05 1990,61,2h 16m,['Romance'],['Philip Kaufman']
1457,As Good as It Gets,Dec 19 1997,74,2h 19m,"['Drama,Comedy,Romance']",['James L. Brooks']
1458,Notting Hill,May 16 2021,73,2h 4m,"['Romance,Comedy']",['Roger Michell']
1459,Day of the Woman,Nov 22 1978,60,1h 41m,"['Horror,Thriller']",['Meir Zarchi']
1460,The Roommate,Jan 18 2024,77,1h 39m,['Comedy'],['Pedro Pablo Ibarra']
1461,Hotel Transylvania 3: Summer Vacation,Jun 30 2018,69,1h 37m,"['Animation,Comedy,Family,Fantasy']",['Genndy Tartakovsky']
1462,Project X,Mar 02 2012,69,1h 28m,['Comedy'],['Nima Nourizadeh']
1463,Triple Oh!,Oct 05 2023,0,45m,[''],['Poppy Stockwell']
1464,Colors of Evil: Red,May 29 2024,68,1h 52m,"['Mystery,Thriller,Crime,Drama']",['Adrian Panek']
1465,Surf's Up,Jun 08 2007,64,1h 25m,"['Animation,Comedy,Family']","['Chris Buck', 'Ash Brannon']"
1466,To Catch a Thief,Aug 03 1955,73,1h 46m,"['Mystery,Romance,Thriller']",['Alfred Hitchcock']
1467,Never Say Never Again,Dec 15 1983,61,2h 14m,"['Adventure,Action,Thriller']",['Irvin Kershner']
1468,The Good Son,Sep 24 1993,68,1h 27m,"['Thriller,Drama,Horror']",['Joseph Ruben']
1469,Space Jam,Nov 15 1996,68,1h 28m,"['Family,Animation,Comedy,Science Fiction,Adventure,Fantasy']",['Joe Pytka']
1470,Perfect Blue,Feb 28 1998,83,1h 22m,"['Animation,Thriller']","['Kou Matsuo', 'Satoshi Kon']"
1471,Purpose of Reunion,Aug 06 2015,52,1h 40m,"['Romance,Drama']",['Jung Dae-man']
1472,Sleepless in Seattle,Jun 24 1993,67,1h 45m,"['Comedy,Drama,Romance']",['Nora Ephron']
1473,She's All That,Jan 29 1999,63,1h 35m,"['Comedy,Romance']",['Robert Iscove']
1474,DC League of Super-Pets,Jul 29 2022,73,1h 45m,"['Animation,Action,Family,Comedy,Science Fiction']",['Jared Stern']
1475,Role Play,Jan 11 2024,61,1h 41m,"['Action,Comedy,Romance']",['Thomas Vincent']
1476,Gato Galáctico e o Feitiço do Tempo,Feb 01 2024,65,none,['Adventure'],['Rodrigo Zanforlin']
1477,A Cinderella Story: Once Upon a Song,Sep 05 2011,64,1h 28m,"['Comedy,Family,Romance,Drama']",['Damon Santostefano']
1478,Heathers,Mar 31 1989,73,1h 43m,"['Comedy,Crime']",['Michael Lehmann']
1479,The Flesh,May 09 1991,55,1h 30m,"['Drama,Romance']",['Marco Ferreri']
1480,Barbie in A Mermaid Tale 2,Mar 06 2012,70,1h 14m,"['Animation,Family']",['William Lau']
